Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210583384806998785,6763844502458205190,anjelodickson,Anji,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3bbe712220a3073b25bc6aae39da8fdf.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MqhXp4ovpcBENujJMGdj1CBbIU8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3bbe712220a3073b25bc6aae39da8fdf.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=8%2FQe53lsLsFBJRcf3S9VfdxjssY%3D",https://www.tiktok.com/@anjelodickson,0,😂😂 පොලිස් පකෝ,0,0,FALSE,FALSE,si,2023-03-15 07:16:40,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210582688553681666,7024210372823925766,nishjayarathna440,Nishani,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cf384f4c24b5315d16782839a835d40.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Db%2BA9WphOS6lepOq21AHL30Zcn8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2cf384f4c24b5315d16782839a835d40.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=RM55o4F1Lwd9xD915HQkA3qvHg4%3D",https://www.tiktok.com/@nishjayarathna440,0,padinna asWe,0,0,FALSE,FALSE,en,2023-03-15 07:14:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210582457342608130,7180614562831369221,dakshimasubodini,dakshimasubodini,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/00055baad4ce4aa7afe9bff7dd243c0e~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=23m55hCt2ZMXwWCdqOjsJV6ikf4%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/00055baad4ce4aa7afe9bff7dd243c0e~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Cbeg3LZ%2BAfy7tk2mea6NUXA2svI%3D",https://www.tiktok.com/@dakshimasubodini,0,@dunilchanthuka,0,0,FALSE,FALSE,,2023-03-15 07:13:23,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210582016889979650,7186512931143681050,imeshnayanajith8,හැරි යා,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7186513627271135258~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=P81dnVoSVvQAuHmBgYc8pcJQwxs%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7186513627271135258~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=QE3ZTDAFd7rdSfnvOYHxUvaRroA%3D",https://www.tiktok.com/@imeshnayanajith8,0,කැරි පක්කු🥺,0,0,FALSE,FALSE,si,2023-03-15 07:11:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210581842033083137,6658931646186225670,sapiya_7,sapiya_22,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9ade2bc99f7b750b0057a3f4531229dd.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Ti%2BthyA%2F0ksHctWY37FMaRrBbzg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9ade2bc99f7b750b0057a3f4531229dd.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=CJRn0sufjdn15bdk5Thnm6mdLY4%3D",https://www.tiktok.com/@sapiya_7,0,කපුටෙක් 😅😅,0,0,FALSE,FALSE,si,2023-03-15 07:10:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210581631291343618,6906471756312265733,dulajsh,🇩  🇺  🇱  🇦  🇯,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9871f4a01b592cb138b0d779424d08b9.jpg?lk3s=30310797&x-expires=1707123600&x-signature=luBGHESbtlvEWh6%2FYFiE3IBgllk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9871f4a01b592cb138b0d779424d08b9.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=sKfkWeQJ1aSUN2IdeQz1qsg3jzk%3D",https://www.tiktok.com/@dulajsh,0,හිච්චි පොලිස් කාරායා සිවිල් පිට ඉද්දි ඇට තලහන් ඕකගෙ 😂,0,0,FALSE,FALSE,si,2023-03-15 07:10:07,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210580976240493313,6688411316555662342,milindamadushan43,Miliya😜😜,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/93a2852f70e679aeed430e81dfd39326.jpg?lk3s=30310797&x-expires=1707123600&x-signature=SlUh7eaBrlTcfNiUsfZ0n%2BdEnv0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/93a2852f70e679aeed430e81dfd39326.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=xG1hqLBI2c5EWZjcxTK7IJ7R7EA%3D",https://www.tiktok.com/@milindamadushan43,0,Gammak kollo arinna epa,0,0,FALSE,FALSE,sv,2023-03-15 07:07:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210580864370967297,6801744269754745861,memalithmadumalka,maliya,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0f9547d5e9c9fda794e39602d70ba8a0.jpg?lk3s=30310797&x-expires=1707123600&x-signature=ds2cteY1LcPUtMgWTfgXr1IbGXw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0f9547d5e9c9fda794e39602d70ba8a0.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=EfBvv7muSg5Pn%2FLqIhfHKgzUvkw%3D",https://www.tiktok.com/@memalithmadumalka,0,appata hukanna one kariyage,0,0,FALSE,FALSE,en,2023-03-15 07:07:00,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210580284398732050,6838104574147609606,shen_gamage,Shenash vinsuka,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e140c2e00b278244f1ed5cbc0d287595.jpg?lk3s=30310797&x-expires=1707123600&x-signature=69D8NMr%2BjpRoczYmnHFM8f7BlFQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e140c2e00b278244f1ed5cbc0d287595.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=3rTC2P0kvgLkud9oNrnpJtMvlXU%3D",https://www.tiktok.com/@shen_gamage,0,http kenek,0,0,FALSE,FALSE,ms,2023-03-15 07:05:04,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210579633506861825,6954413534168581125,_shagii_4,shagii,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/12d3fba9a71e772f434d5e187e4c181a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=JqaVJu5x4XoVW3vRJ0Y%2BNvxU6D4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/12d3fba9a71e772f434d5e187e4c181a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Sy7rCplEglsjqPUjF1SGfNq8ik4%3D",https://www.tiktok.com/@_shagii_4,0,@duleendra,0,0,FALSE,FALSE,,2023-03-15 07:02:30,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210578111707628290,6793984636746925062,slrc2k,Chamod Dilshan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2faed730eecc374c086f122e2efa82b8.jpg?lk3s=30310797&x-expires=1707123600&x-signature=lFYOqgEyQnbMiL%2BFBoK6ArPFCrQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2faed730eecc374c086f122e2efa82b8.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=3irS0HDE6cdrhQNyQz8XGmwR3O0%3D",https://www.tiktok.com/@slrc2k,0,gahanna one van atha purola kana palenne pake police 😁,0,0,FALSE,FALSE,tl,2023-03-15 06:56:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210577772783485714,6680743643929068550,cabylakmal,Caby Lakmal,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8731a7cc2393e69f0a0fa47a2e98430c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=29DfsbpH6RHw9KWlosDfcK6%2BPkg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8731a7cc2393e69f0a0fa47a2e98430c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=KrdBMBHv5ms3%2B%2BCTSqtChNnwGkA%3D",https://www.tiktok.com/@cabylakmal,0,Hukawanna ona pakayta 🤬🤬🤬,0,0,FALSE,FALSE,tl,2023-03-15 06:55:53,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210577719389733633,6841110682697696261,dilenpigera0,Dilen Pigera,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9863244d19447c532c48d1678e202027.jpg?lk3s=30310797&x-expires=1707123600&x-signature=9WmvnBABXuSubpAUpW4Ax0gQufQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/9863244d19447c532c48d1678e202027.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=h3NUlIvKOcf0H685WCDyHpCioqk%3D",https://www.tiktok.com/@dilenpigera0,0,police una agata gaththa ekkenek😂😂,0,0,FALSE,FALSE,hi,2023-03-15 06:54:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210576133795037954,6922779375210497025,mindula_44,𝗠𝗶𝗻𝗱𝘂𝗹𝗮_..乂,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/cbe878c8494c78c473d2163391982f7a~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=ftHimboTRnOcODchi5Taf4N%2FovA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/cbe878c8494c78c473d2163391982f7a~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=zCuhe0rm7v5K4xcyJyq1MX2wVas%3D",https://www.tiktok.com/@mindula_44,0,Munta wena wada nane bikema alla alla idhi 😒,0,0,FALSE,FALSE,id,2023-03-15 06:48:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210574337878328066,6693291862759228422,chanuka.___,ᴄʜᴀɴᴜᴋᴀ🎌,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/55052dedd01876bb21d6f482ecac2b10~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=4HHmBDoYlalkvoJxvPvYJDh%2FoIk%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/55052dedd01876bb21d6f482ecac2b10~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=zwrqBdeph4yID8c%2FQgYiGTyCMFw%3D",https://www.tiktok.com/@chanuka.___,0,uta padinna asa hithilad kphed 😂💔ponsiyat,0,0,FALSE,FALSE,tl,2023-03-15 06:41:48,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210573745261953793,6918172401793991685,deeghayu__nayaneendra,DEEGHAYU☑️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d9a04725bdd85e522c005d4cae91a303.jpg?lk3s=30310797&x-expires=1707123600&x-signature=U2W4MF6NhE0eqKOQW7gd7dktv4Y%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d9a04725bdd85e522c005d4cae91a303.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=wSTRqUWZGtLTAY9bMCHVci7wxRM%3D",https://www.tiktok.com/@deeghayu__nayaneendra,0,pau yko 😂 adl eliyt dnn epe,0,0,FALSE,FALSE,id,2023-03-15 06:39:49,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210569427279545089,6810990481812947974,harsha_dulan_,𝒔𝒂𝒏𝒋𝒖,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/b87ea55811a4ff848c7719897d85ba3f~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=lc0pC%2Fb8v9hsuRBy9fEi6QD6WTA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/b87ea55811a4ff848c7719897d85ba3f~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=5wZMuNNC8FZgbTTAkjY7WHn0jnw%3D",https://www.tiktok.com/@harsha_dulan_,0,ekanam maru,0,0,FALSE,FALSE,ms,2023-03-15 06:22:47,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210567698136744705,6920097961440281602,mrshevon,𝙈𝙧 𝙎𝙃𝙀𝙑𝙊𝙉⚜️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d040fe5b91a4f2d77d4fbda5f8e5d55b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=CEAiQONnvlPFcYDxrqU%2Bfts%2B1GQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d040fe5b91a4f2d77d4fbda5f8e5d55b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=UAwiIKbroQDh9SgzZEX0QPDbhYo%3D",https://www.tiktok.com/@mrshevon,0,Police lollek 😂,0,0,FALSE,FALSE,en,2023-03-15 06:16:31,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210559758314570497,7183118795161273370,madushan.......0,ᴹᴬᴰᵁˢᴴᴬᴺ,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/81043f3099b568b81a6755be32450e07.jpg?lk3s=30310797&x-expires=1707123600&x-signature=GxpjdpKneyG41Bo2JU9Q2o1bx0o%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/81043f3099b568b81a6755be32450e07.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Z6N56kM9aBe4%2BLS%2FvVe1HupJQ7Y%3D",https://www.tiktok.com/@madushan.......0,0,☹️http,0,0,FALSE,FALSE,de,2023-03-15 05:45:57,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210556363716641538,6951290971759150085,isurudimshan,isurudimshan,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/7318592171341250592~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=fIvrJejcfQl%2FnCsKymUPh0Gvy4U%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/7318592171341250592~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=LJ4fU5FnHbn2%2Beyhj2avBGfTS0k%3D",https://www.tiktok.com/@isurudimshan,0,ඊයා චාටර් පොලිස් කාරයෙක්,0,0,FALSE,FALSE,si,2023-03-15 05:32:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210555491226387218,7190309413885232155,sheen777_,𝗖 🐺,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/99d6cf3f9b3ef8863db139e7bc53c335.jpg?lk3s=30310797&x-expires=1707123600&x-signature=uLJ22YqJzmKGtOIzMLkBrpOUnXU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/99d6cf3f9b3ef8863db139e7bc53c335.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=POUOba3KHhduJTWtoHnxQMWK%2BsY%3D",https://www.tiktok.com/@sheen777_,0,Eka ballek ganan ganna hida na,0,0,FALSE,FALSE,hi,2023-03-15 05:29:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210545613317260040,6983782184910832646,ishara__13,Ishara 😼✊,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/4ed40108570103b1d2007095e7c03a19.jpg?lk3s=30310797&x-expires=1707123600&x-signature=1%2FqYp4mgBbQMecXFxDcX9hYIeDU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/4ed40108570103b1d2007095e7c03a19.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=9uWMYK%2FmIcY6r448FK7AMkeGIUI%3D",https://www.tiktok.com/@ishara__13,0,ගහපන් අයියෙ 😏,0,0,FALSE,FALSE,si,2023-03-15 04:51:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210540151175906050,7086113617502913563,amila209,Amila,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0d04f4f8da7ed310203ec19ffb148f24.jpg?lk3s=30310797&x-expires=1707123600&x-signature=5sezUKuM0%2FxOQja2u%2FOB2Vv3vC8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0d04f4f8da7ed310203ec19ffb148f24.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=aC%2FggtCFdVKq0zpvTxjttFWhXcg%3D",https://www.tiktok.com/@amila209,0,ගහපන් අයියෙ ඔකට සර් කියන්න එපා,0,0,FALSE,FALSE,si,2023-03-15 04:29:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210520573776151298,6789337046727345158,dope_nirmaan,Nirmaan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/53af1527f63e45b07ad0293ab8498d27.jpg?lk3s=30310797&x-expires=1707123600&x-signature=TOwB%2BIj%2BcjsC%2FjcQqbdeHmnOiSo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/53af1527f63e45b07ad0293ab8498d27.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=2eKASuxi%2BknDc6f9xDnOd6l2Gkg%3D",https://www.tiktok.com/@dope_nirmaan,0,මට එහ්ම වුනා නම් උකන්නෙ පාර මැද..හිගන පොලිස් කාරයාට,0,0,FALSE,FALSE,si,2023-03-15 03:14:00,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210513716797522689,6853835750485115910,s_a_n_a_boyx_x_00,ABM   BOY ❤️😵‍💫🕊️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a254416394348fb77d053081a7a3de5a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=fEEmZHAOd7siMChL5a3kQAW2ing%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a254416394348fb77d053081a7a3de5a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=A6GflKH%2BhSnDc%2FDpOkrHABhS91Y%3D",https://www.tiktok.com/@s_a_n_a_boyx_x_00,0,o pakala ohoma thamai bn supiri sagi 🤟,0,0,FALSE,FALSE,id,2023-03-15 02:46:52,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210509429601649409,6751650673585374210,hasna....6ad,Hasna AD💸💸🇯🇵🇱🇰🇰🇷,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f50118147f87619c8da20982372b5024.jpg?lk3s=30310797&x-expires=1707123600&x-signature=1TOvwHi0nFndSC9vC%2B9bTk2OD8E%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f50118147f87619c8da20982372b5024.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Kj0km1PmT%2FZjVI%2Feme4fty6WtfU%3D",https://www.tiktok.com/@hasna....6ad,0,kuhaka balle oi mekhnm 😡,0,0,FALSE,FALSE,tl,2023-03-15 02:29:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210509156788568834,6909003551449220102,kevan_chathuranga,🐰_ƙҽʋαɳ👀 ႦႦԋ_🐼💗✨,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/75d40c5cb3481c2ca94d1072ab56e5c0.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Mg6W2MLoPR3L12entIWaU9%2Fdj3M%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/75d40c5cb3481c2ca94d1072ab56e5c0.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=BQHGpXvjYdRIGq0Ehza6q1mRxt0%3D",https://www.tiktok.com/@kevan_chathuranga,0,police ganan ganne kwd ban 😞❤️krn balu wada poiceye jara saththu,0,0,FALSE,FALSE,id,2023-03-15 02:29:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210508965585765121,6751650673585374210,hasna....6ad,Hasna AD💸💸🇯🇵🇱🇰🇰🇷,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f50118147f87619c8da20982372b5024.jpg?lk3s=30310797&x-expires=1707123600&x-signature=1TOvwHi0nFndSC9vC%2B9bTk2OD8E%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f50118147f87619c8da20982372b5024.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Kj0km1PmT%2FZjVI%2Feme4fty6WtfU%3D",https://www.tiktok.com/@hasna....6ad,0,mokkda bn mu aluth pkaya aiya ubata ganna thibbe okata👿,0,0,FALSE,FALSE,ms,2023-03-15 02:28:10,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210706031554904834,7115028588654969862,waitazzi,waita 🕷,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/891f2fb3832fcffa31d9a902aa80bee5.jpg?lk3s=30310797&x-expires=1707123600&x-signature=RByfmIcnhYoN2NnPrSPZB%2BoZJoQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/891f2fb3832fcffa31d9a902aa80bee5.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=A%2BxgNiMzVpVFkbvnZxa17tWMF98%3D",https://www.tiktok.com/@waitazzi,7210584797352510209,huttige puthala bn,1,,FALSE,,en,2023-03-15 15:12:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210739773130932994,6974863804732769285,malith__mazilow,මලියා,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d6cd3524560335620ba8faa25e607f71~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=E%2Br1R5z96LYJpBkc2xRNJnXvgUY%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d6cd3524560335620ba8faa25e607f71~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=WaoXFEoVB%2B6oI0fZ9ED6L%2BFxA68%3D",https://www.tiktok.com/@malith__mazilow,7210584797352510209,😂😂,0,,FALSE,,,2023-03-15 17:23:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210870496539607816,7150000872645444635,n_e_w___p_o_d_i,NEW   PODI,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cff01debb6592bb30779f961e381b91d.jpg?lk3s=30310797&x-expires=1707123600&x-signature=fA6k9ZGx63Sxr6abyRgz8tSyRxQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cff01debb6592bb30779f961e381b91d.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=MPGKLDhZlN2fAjAo9rPGNSQXIlI%3D",https://www.tiktok.com/@n_e_w___p_o_d_i,7210585943513481991,Ehmd malli,0,,FALSE,,de,2023-03-16 01:52:21,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210626577629233922,6902656692048659462,yt.dewaka,・DEW͜͡AKA・,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d62816593ddae9034d91f84607effbc8.jpg?lk3s=30310797&x-expires=1707123600&x-signature=a2Q%2F9ZPtGDiXFlGXCATGvktRVY8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d62816593ddae9034d91f84607effbc8.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Dwd5oraGxUw1vCr2m07cRbzZAK4%3D",https://www.tiktok.com/@yt.dewaka,7210589373522789121,ehemada 💀,0,,FALSE,,id,2023-03-15 10:04:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7226942265721242375,7174737501407953925,kaweeshamandini4,mandini kaweesha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05ff462da04767eda6f39cc5086f391d.jpg?lk3s=30310797&x-expires=1707123600&x-signature=3eA42XuGE1Ugznzhn6coLdlrT7w%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05ff462da04767eda6f39cc5086f391d.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=tOzG7C%2BhDKhkef1KAzopik4VPaA%3D",https://www.tiktok.com/@kaweeshamandini4,7210591959768171265,හුම්ම්,0,,FALSE,,si,2023-04-28 12:30:07,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7226661006784037650,7174737501407953925,kaweeshamandini4,mandini kaweesha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05ff462da04767eda6f39cc5086f391d.jpg?lk3s=30310797&x-expires=1707123600&x-signature=3eA42XuGE1Ugznzhn6coLdlrT7w%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/05ff462da04767eda6f39cc5086f391d.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=tOzG7C%2BhDKhkef1KAzopik4VPaA%3D",https://www.tiktok.com/@kaweeshamandini4,7210591959768171265,ඔව් 😘,0,,FALSE,,si,2023-04-27 17:51:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7226684175007908610,7195413213525050395,_stunt__diluwa_43,_Stunt__Diluwa_93,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1874f638768e93586ed26e60fd308e2c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=wADfBtaBs0AmURJ7JBNUnx%2FbZPM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1874f638768e93586ed26e60fd308e2c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=e%2FZM0UCaDjggDVH2DLFwMtJLZcw%3D",https://www.tiktok.com/@_stunt__diluwa_43,7210591959768171265,සිරාම,0,,FALSE,,si,2023-04-27 16:35:39,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
